횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,보행신호,주기_s,주기출처,기대대기_s,출처
가상-431,,37.30174643,126.99481055,,17.9,True,155.0,신호등보충,54.6,신호등보충
가상-439,,37.30957871,126.9881361,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-442,,37.3142763,126.986229,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-445,,37.30262712,126.9751045,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-446,,37.30092325,126.9772528,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-447,,37.30269384,126.9785128,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-451,,37.30024941,126.9810968,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-453,,37.29863445,126.9845733,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-462,,37.24866785,127.0570044,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-465,,37.24696271,127.0440108,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-466,,37.31223444,126.9855687,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-469,,37.30999607,126.9848903,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-472,,37.30561422,126.9745172,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-473,,37.3061706,126.971025,,17.9,True,130.0,신호등보충,42.5,신호등보충
가상-475,,37.26368928,127.032914,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-480,,37.24631333,127.0306141,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-482,,37.28259139,127.0189851,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-483,,37.26110149,127.0091412,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-485,,37.29757512,126.9952833,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-486,,37.2906082,126.9722413,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-487,,37.28965684,126.9808347,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-491,,37.2676905,127.056389,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-493,,37.30694175,126.9886359,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-494,,37.305252304999996,126.9860159,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-497,,37.23507807,127.055744,,17.9,True,130.0,신호등보충,42.5,신호등보충
가상-499,,37.23359744,126.981472,,17.9,True,210.0,신호등보충,81.6,신호등보충
가상-504,,37.3073892,127.0476939,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-508,,37.30505063,127.044878,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-515,,37.29300925,127.0337858,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-516,,37.29081276,127.0260433,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-518,,37.25445213,126.961947,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-522,,37.27460392,126.9707486,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-523,,37.2335889,126.974451,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-524,,37.27530825,126.9356351,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-526,,37.280049195,127.07026594999999,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-527,,37.24050176,127.0204937,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-528,,37.23862921,127.0235351,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-529,,37.24082428,127.0245801,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-530,,37.2991829,126.954424,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-531,,37.26864482,127.067922,,17.9,True,200.0,신호등보충,76.7,신호등보충
가상-533,,37.263769,127.0277047,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-542,,37.28956416,127.0261324,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-543,,37.29464247,127.022284,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-549,,37.30219056,127.0104944,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-551,,37.28406279,127.0537084,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-552,,37.2774215,127.0690406,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-554,,37.25528796,127.0291089,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-556,,37.25933454,127.0298672,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-557,,37.26048014,127.0338239,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-560,,37.2660255,127.0360009,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-567,,37.26035891,127.0244863,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-568,,37.26411343,127.0220267,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-569,,37.26400862,127.0242965,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-574,,37.26772311,127.0689041,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-581,,37.28397027,126.9696456,,17.9,True,170.0,신호등보충,61.9,신호등보충
가상-582,,37.29401434,126.9745794,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-583,,37.29544408,126.9701086,,17.9,True,110.0,신호등보충,32.9,신호등보충
가상-587,,37.30775176,126.9986053,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-589,,37.27208931,127.0014524,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-591,,37.2323341,126.976083,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-592,,37.2334939,126.977428,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-593,,37.26583936,127.0855963,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-594,,37.25169324,126.9914508,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-595,,37.29315029,127.0678864,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-597,,37.24486508,127.0411137,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-598,,37.24540638,127.0486659,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-600,,37.24550581,126.9626377,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-601,,37.24673887,126.9660612,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-603,,37.24962372,126.9781863,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-604,,37.25057131,126.9808392,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-618,,37.2550283,126.9949124,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-623,,37.28245684,126.992958,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-626,,37.24484092,127.066211,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-627,,37.24149338,127.0604392,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-628,,37.24414974,127.0616742,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-629,,37.24352106,127.053709,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-630,,37.23741869,127.0591274,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-631,,37.23723536,127.0597629,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-634,,37.238856245,127.0494857,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-640,,37.25385225,126.9823466,,17.9,True,110.0,신호등보충,32.9,신호등보충
가상-641,,37.25360106,126.9813192,,17.9,True,110.0,신호등보충,32.9,신호등보충
가상-642,,37.28665351,126.9940027,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-644,,37.2943282,126.9797731,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-646,,37.2917156,126.982445,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-647,,37.24510204,127.0449157,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-648,,37.2431688,127.043556,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-649,,37.2413044,127.042783,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-650,,37.2412889,127.04461,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-652,,37.30439047,127.0178064,,17.9,True,70.0,신호등보충,14.5,신호등보충
가상-653,,37.283623,126.9938756,,17.9,True,80.0,신호등보충,19.0,신호등보충
가상-654,,37.2838238,126.9950135,,17.9,True,80.0,신호등보충,19.0,신호등보충
가상-656,,37.2712924,127.0547216,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-660,,37.30075716,127.0290563,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-664,,37.256455810000006,127.07405109999999,,17.9,True,135.0,신호등보충,44.9,신호등보충
가상-666,,37.27008839,127.0555628,,17.9,True,165.0,신호등보충,59.5,신호등보충
가상-667,,37.24130877,127.0586038,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-668,,37.24508815,126.961471,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-669,,37.26523378,127.0586912,,17.9,True,78.0,신호등보충,18.1,신호등보충
가상-674,,37.24407744,127.0530357,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-675,,37.24454204,127.053187,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-676,,37.23428014,127.0525159,,17.9,True,130.0,신호등보충,42.5,신호등보충
가상-683,,37.27565936,126.9349359,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-685,,37.24425459,127.0260019,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-686,,37.2436046,127.028975,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-687,,37.24155652,127.0254506,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-688,,37.24516839,127.0261685,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-690,,37.24515084,127.065586,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-694,,37.29032276,127.0454532,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-701,,37.26972407,126.9517634,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-703,,37.27365161,126.954231,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-707,,37.26916095,126.9431247,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-708,,37.270524705,126.9451601,,17.9,True,80.0,신호등보충,19.0,신호등보충
가상-709,,37.27000848,126.9426247,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-710,,37.27187701,126.942098,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-711,,37.2730611,126.941159,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-712,,37.27349693,126.947782,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-715,,37.2909608,127.0295463,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-719,,37.27644402,126.94596390000001,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-720,,37.2583401,126.96225,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-721,,37.25958706,126.9626948,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-722,,37.25866072666667,126.9594105,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-724,,37.258825755000004,126.9556875,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-728,,37.26617228,126.9594248,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-730,,37.26035091,127.0090185,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-737,,37.2974631,127.018049,,17.9,True,50.0,신호등보충,6.3,신호등보충
가상-739,,37.29907631,127.016742,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-740,,37.29796724,127.019607,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-743,,37.3114637,126.9833349,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-746,,37.25636765,126.9624671,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-747,,37.30371482,126.996989,,17.9,True,80.0,신호등보충,19.0,신호등보충
가상-749,,37.28834283,127.00759,,17.9,True,60.0,신호등보충,10.3,신호등보충
가상-750,,37.2500331,127.0241872,,17.9,True,50.0,신호등보충,6.3,신호등보충
가상-751,,37.25644901,127.0273183,,17.9,True,70.0,신호등보충,14.5,신호등보충
가상-754,,37.2391266,127.042379,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-755,,37.2387764,127.043924,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-756,,37.23629436,127.052888,,17.9,True,130.0,신호등보충,42.5,신호등보충
가상-757,,37.23793906,126.9739652,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-758,,37.23723616,127.055762,,17.9,True,130.0,신호등보충,42.5,신호등보충
가상-759,,37.25392818,127.0302379,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-760,,37.26371156,127.0362165,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-761,,37.25797569,126.9625695,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-762,,37.28343745,126.9421875,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-763,,37.27956923,126.9424523,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-765,,37.2912808,126.9917372,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-766,,37.27027985,127.049063,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-768,,37.30476787,126.9695872,,17.9,True,130.0,신호등보충,42.5,신호등보충
가상-770,,37.2391223,127.039825,,17.9,True,190.0,신호등보충,71.7,신호등보충
가상-771,,37.2407067,127.037964,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-772,,37.2414583,127.038538,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-773,,37.243521,127.03976,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-775,,37.296737414999996,126.9830394,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-776,,37.27688248,127.0313306,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-777,,37.2838975,126.9975744,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-778,,37.24030446,127.0483246,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-780,,37.2874008,126.9893684,,17.9,True,140.0,신호등보충,47.3,신호등보충
가상-781,,37.28834174,126.9889163,,17.9,True,140.0,신호등보충,47.3,신호등보충
가상-782,,37.288920309999995,126.98874445,,17.9,True,140.0,신호등보충,47.3,신호등보충
가상-784,,37.29633191,127.031554,,17.9,True,60.0,신호등보충,10.3,신호등보충
가상-787,,37.28806966,126.94008,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-788,,37.28730517,126.9426933,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-789,,37.28739681,126.944605,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-790,,37.28450744,126.945866,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-791,,37.27328368,127.0198928,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-794,,37.2818826,127.0198507,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-798,,37.24659431,127.0573149,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-805,,37.24306341,127.031886,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-809,,37.27063019,127.0356805,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-811,,37.292994795,127.05109195,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-813,,37.30661576,127.0447261,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-814,,37.30628925,127.047479,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-815,,37.28694657,127.0638496,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-817,,37.28828442,127.059815,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-823,,37.23878454,127.0359783,,17.9,True,60.0,신호등보충,10.3,신호등보충
가상-824,,37.24297612,127.0372178,,17.9,True,60.0,신호등보충,10.3,신호등보충
가상-825,,37.26847708,127.0537706,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-826,,37.25923824,127.0341172,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-830,,37.3125309,126.9823882,,17.9,True,90.0,신호등보충,23.5,신호등보충
가상-832,,37.2583851,126.970754,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-834,,37.23864908,126.9835084,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-835,,37.2389981,126.9844749,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-836,,37.23910942,126.9882175,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-837,,37.25040247,126.9915246,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-838,,37.24469045,126.9915217,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-843,,37.28722869,126.9828949,,17.9,True,75.0,신호등보충,16.7,신호등보충
가상-844,,37.26185806,127.0781262,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-845,,37.29547448,126.9647112,,17.9,True,120.0,신호등보충,37.7,신호등보충
가상-846,,37.25588056,127.0428119,,17.9,True,100.0,신호등보충,28.2,신호등보충
가상-847,,37.28492971,127.0517528,,17.9,True,95.0,신호등보충,25.9,신호등보충
가상-849,,37.25266782,126.9913401,,17.9,True,180.0,신호등보충,66.8,신호등보충
가상-851,,37.2442902,127.0201299,,17.9,True,60.0,신호등보충,10.3,신호등보충
가상-852,,37.24145209,127.053567,,17.9,True,106.0,신호등보충,31.0,신호등보충
가상-856,,37.295982,127.0558786,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-857,,37.31570704,126.9835637,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-858,,37.29118745,127.0716896,,17.9,True,160.0,신호등보충,57.0,신호등보충
가상-859,,37.29175685,127.0333003,,17.9,True,150.0,신호등보충,52.2,신호등보충
가상-860,,37.3143044,126.983849,,17.9,True,90.0,신호등보충,23.5,신호등보충
